[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    166. exchange: BSE, tradingsymbol: TRANSFD, symboltoken: 519367
    167. exchange: BSE, tradingsymbol: TRANSFRE, symboltoken: 513063
    168. exchange: BSE, tradingsymbol: TRANSPACT, symboltoken: 542765
    169. exchange: BSE, tradingsymbol: TRANSPEK, symboltoken: 506687
    170. exchange: BSE, tradingsymbol: TRANSRAILL, symboltoken: 544317
    171. exchange: BSE, tradingsymbol: TRANSVOY, symboltoken: 543754
    172. exchange: BSE, tradingsymbol: TRANSWORLD, symboltoken: 520151
    173. exchange: BSE, tradingsymbol: TRANWAY21, symboltoken: 542923
    174. exchange: BSE, tradingsymbol: TRAVELS, symboltoken: 544242
    175. exchange: BSE, tradingsymbol: TREEHOUSE, symboltoken: 533540
    176. exchange: BSE, tradingsymbol: TREJHARA, symboltoken: 542233
    177. exchange: BSE, tradingsymbol: TREL, symboltoken: 543955
    178. exchange: BSE, tradingsymbol: TRENT, symboltoken: 500251
    179. exchange: BSE, tradingsymbol: TRESCON, symboltoken: 532159
    180. exchange: BSE, tradingsymbol: TRF, symboltoken: 505854
    181. exchange: BSE, tradingsymbol: TRICOMFRU, symboltoken: 531716
    182. exchange: BSE, tradingsymbol: TRIDENT, symboltoken: 521064
    183. exchange: BSE, tradingsymbol: TRIGYN, symboltoken: 517562
    184. exchange: BSE, tradingsymbol: TRIL06325, symboltoken: 728906
    185. exchange: BSE, tradingsymbol: TRIL10325, symboltoken: 728955
    186. exchange: BSE, tradingsymbol: TRILIANCE, symboltoken: 509046
    187. exchange: BSE, tradingsymbol: TRILMLD26, symboltoken: 975011
    188. exchange: BSE, tradingsymbol: TRILRE27, symboltoken: 975734
    189. exchange: BSE, tradingsymbol: TRINITYLEA, symboltoken: 531846
    190. exchange: BSE, tradingsymbol: TRIOMERC, symboltoken: 534755
    191. exchange: BSE, tradingsymbol: TRIPR, symboltoken: 512101
    192. exchange: BSE, tradingsymbol: TRISHAKT, symboltoken: 531279
    193. exchange: BSE, tradingsymbol: TRITONV, symboltoken: 505978
    194. exchange: BSE, tradingsymbol: TRITURBINE, symboltoken: 533655
    195. exchange: BSE, tradingsymbol: TRIUMPIN, symboltoken: 532131
    196. exchange: BSE, tradingsymbol: TRIVENI, symboltoken: 532356
    197. exchange: BSE, tradingsymbol: TRIVENIENT, symboltoken: 538569
    198. exchange: BSE, tradingsymbol: TRIVENIGQ, symboltoken: 502281
    199. exchange: BSE, tradingsymbol: TRL, symboltoken: 541228
    200. exchange: BSE, tradingsymbol: TRU, symboltoken: 540268
    201. exchange: BSE, tradingsymbol: TRUEGREEN, symboltoken: 533407
    202. exchange: BSE, tradingsymbol: TRUSTWAVE, symboltoken: 508963
    203. exchange: BSE, tradingsymbol: TSL070225, symboltoken: 728741
    204. exchange: BSE, tradingsymbol: TSL070325, symboltoken: 728947
    205. exchange: BSE, tradingsymbol: TSPIRITUAL, symboltoken: 532444
    206. exchange: BSE, tradingsymbol: TTC, symboltoken: 544303
    207. exchange: BSE, tradingsymbol: TTFL, symboltoken: 540726
    208. exchange: BSE, tradingsymbol: TTIENT, symboltoken: 538597
    209. exchange: BSE, tradingsymbol: TTIL, symboltoken: 539040
    210. exchange: BSE, tradingsymbol: TTKHLTCARE, symboltoken: 507747
    211. exchange: BSE, tradingsymbol: TTKPRESTIG, symboltoken: 517506
    212. exchange: BSE, tradingsymbol: TTL, symboltoken: 514142
    213. exchange: BSE, tradingsymbol: TTL07325, symboltoken: 728918
    214. exchange: BSE, tradingsymbol: TTL090125, symboltoken: 728573
    215. exchange: BSE, tradingsymbol: TTL111024, symboltoken: 728050
    216. exchange: BSE, tradingsymbol: TTL140824, symboltoken: 727633
    217. exchange: BSE, tradingsymbol: TTL2012224, symboltoken: 728483
    218. exchange: BSE, tradingsymbol: TTL241024, symboltoken: 728132
    219. exchange: BSE, tradingsymbol: TTL241224, symboltoken: 728517
    220. exchange: BSE, tradingsymbol: TTL28125, symboltoken: 728666
    221. exchange: BSE, tradingsymbol: TTL6125, symboltoken: 728555
    222. exchange: BSE, tradingsymbol: TTLEL, symboltoken: 514236
    223. exchange: BSE, tradingsymbol: TTML, symboltoken: 532371
    224. exchange: BSE, tradingsymbol: TULASEEBIOE, symboltoken: 524514
    225. exchange: BSE, tradingsymbol: TULIVE, symboltoken: 505285
    226. exchange: BSE, tradingsymbol: TULSYAN, symboltoken: 513629
    227. exchange: BSE, tradingsymbol: TUNITEX, symboltoken: 531411
    228. exchange: BSE, tradingsymbol: TUTIALKA, symboltoken: 506808
    229. exchange: BSE, tradingsymbol: TVOLCON, symboltoken: 511096
    230. exchange: BSE, tradingsymbol: TVSELECT, symboltoken: 532513
    231. exchange: BSE, tradingsymbol: TVSHLTD, symboltoken: 520056
    232. exchange: BSE, tradingsymbol: TVSMOTOR, symboltoken: 532343
    233. exchange: BSE, tradingsymbol: TVSSCS, symboltoken: 543965
    234. exchange: BSE, tradingsymbol: TVSSRICHAK, symboltoken: 509243
    235. exchange: BSE, tradingsymbol: TVTODAY, symboltoken: 532515
    236. exchange: BSE, tradingsymbol: TVVISION, symboltoken: 540083
    237. exchange: BSE, tradingsymbol: TWIROST, symboltoken: 512117
    238. exchange: BSE, tradingsymbol: TYCHE, symboltoken: 532384
    239. exchange: BSE, tradingsymbol: TYROON, symboltoken: 526945
    240. exchange: BSE, tradingsymbol: TTL28125, symboltoken: 728666
[I 250313 10:19:46 smartConnect:503] Search successful. Found 40 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: TAALENT, symboltoken: 539956
    2. exchange: BSE, tradingsymbol: TAHMARENT, symboltoken: 516032
    3. exchange: BSE, tradingsymbol: TAIIND, symboltoken: 519483
    4. exchange: BSE, tradingsymbol: TAINWALCHM, symboltoken: 507785
    5. exchange: BSE, tradingsymbol: TAJGVK, symboltoken: 532390
    6. exchange: BSE, tradingsymbol: TAKE, symboltoken: 532890
    7. exchange: BSE, tradingsymbol: TALBROAUTO, symboltoken: 505160
    8. exchange: BSE, tradingsymbol: TALBROSENG, symboltoken: 538987
    9. exchange: BSE, tradingsymbol: TAMBOLIIN, symboltoken: 533170
    10. exchange: BSE, tradingsymbol: TANAA, symboltoken: 522229
    11. exchange: BSE, tradingsymbol: TANFACIND, symboltoken: 506854
    12. exchange: BSE, tradingsymbol: TANLA, symboltoken: 532790
    13. exchange: BSE, tradingsymbol: TANVI, symboltoken: 540332
    14. exchange: BSE, tradingsymbol: TAPARIA, symboltoken: 505685
    15. exchange: BSE, tradingsymbol: TARAI, symboltoken: 519285
    16. exchange: BSE, tradingsymbol: TARAPUR, symboltoken: 533203
    17. exchange: BSE, tradingsymbol: TARC, symboltoken: 543249
    18. exchange: BSE, tradingsymbol: TARIL, symboltoken: 532928
    19. exchange: BSE, tradingsymbol: TARINI, symboltoken: 538496
    20. exchange: BSE, tradingsymbol: TARMAT, symboltoken: 532869
    21. exchange: BSE, tradingsymbol: TARSONS, symboltoken: 543399
    22. exchange: BSE, tradingsymbol: TASHIND, symboltoken: 512271
    23. exchange: BSE, tradingsymbol: TASTYBITE, symboltoken: 519091
    24. exchange: BSE, tradingsymbol: TATACHEM, symboltoken: 500770
    25. exchange: BSE, tradingsymbol: TATACOMM, symboltoken: 500483
    26. exchange: BSE, tradingsymbol: TATACONSUM, symboltoken: 500800
    27. exchange: BSE, tradingsymbol: TATAELXSI, symboltoken: 500408
    28. exchange: BSE, tradingsymbol: TATAINVEST, symboltoken: 501301
    29. exchange: BSE, tradingsymbol: TATAMOTORS, symboltoken: 500570
    30. exchange: BSE, tradingsymbol: TATAPOWER, symboltoken: 500400
    31. exchange: BSE, tradingsymbol: TATASTEEL, symboltoken: 500470
    32. exchange: BSE, tradingsymbol: TATATECH, symboltoken: 544028
    33. exchange: BSE, tradingsymbol: TATIAGLOB, symboltoken: 521228
    34. exchange: BSE, tradingsymbol: TATVA, symboltoken: 543321
    35. exchange: BSE, tradingsymbol: TAVERNIER, symboltoken: 531190
    36. exchange: BSE, tradingsymbol: TARAPUR, symboltoken: 533203
    37. exchange: BSE, tradingsymbol: TARC, symboltoken: 543249
    38. exchange: BSE, tradingsymbol: TARIL, symboltoken: 532928
    39. exchange: BSE, tradingsymbol: TARINI, symboltoken: 538496
    40. exchange: BSE, tradingsymbol: TARMAT, symboltoken: 532869
[I 250313 10:19:47 smartConnect:503] Search successful. Found 11 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: TATACHEM, symboltoken: 500770
    2. exchange: BSE, tradingsymbol: TATACOMM, symboltoken: 500483
    3. exchange: BSE, tradingsymbol: TATACONSUM, symboltoken: 500800
    4. exchange: BSE, tradingsymbol: TATAELXSI, symboltoken: 500408
    5. exchange: BSE, tradingsymbol: TATAINVEST, symboltoken: 501301
    6. exchange: BSE, tradingsymbol: TATAMOTORS, symboltoken: 500570
    7. exchange: BSE, tradingsymbol: TATAPOWER, symboltoken: 500400
    8. exchange: BSE, tradingsymbol: TATASTEEL, symboltoken: 500470
    9. exchange: BSE, tradingsymbol: TATATECH, symboltoken: 544028
    10. exchange: BSE, tradingsymbol: TATIAGLOB, symboltoken: 521228
    11. exchange: BSE, tradingsymbol: TATVA, symboltoken: 543321
[I 250313 10:19:48 smartConnect:503] Search successful. Found 9 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: TATACHEM, symboltoken: 500770
    2. exchange: BSE, tradingsymbol: TATACOMM, symboltoken: 500483
    3. exchange: BSE, tradingsymbol: TATACONSUM, symboltoken: 500800
    4. exchange: BSE, tradingsymbol: TATAELXSI, symboltoken: 500408
    5. exchange: BSE, tradingsymbol: TATAINVEST, symboltoken: 501301
    6. exchange: BSE, tradingsymbol: TATAMOTORS, symboltoken: 500570
    7. exchange: BSE, tradingsymbol: TATAPOWER, symboltoken: 500400
    8. exchange: BSE, tradingsymbol: TATASTEEL, symboltoken: 500470
    9. exchange: BSE, tradingsymbol: TATATECH, symboltoken: 544028
[I 250313 10:19:50 smartConnect:503] Search successful. Found 1 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: TATAMOTORS, symboltoken: 500570
[W 250313 10:20:07 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:20:17 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:20:28 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:20:28 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:20:28 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:20:55 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:21:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:21:15 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:21:15 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:21:15 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:21:42 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:21:52 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:22:04 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:22:04 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:22:04 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:22:29 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:22:32 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:22:39 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:23:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:24:21 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:25:08 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:25:18 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:25:28 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:25:28 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:25:28 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:25:55 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:26:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:26:15 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:26:15 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:26:15 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:26:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:26:55 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[I 250313 10:27:04 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[W 250313 10:27:05 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:27:05 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:27:05 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[I 250313 10:27:28 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[I 250313 10:27:28 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[I 250313 10:27:30 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[I 250313 10:27:30 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[I 250313 10:27:39 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[I 250313 10:27:40 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': None}
[I 250313 10:28:56 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '0', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'open', 'orderstatus': 'open', 'updatetime': '13-Mar-2025 10:28:39', 'exchtime': '13-Mar-2025 10:28:39', 'exchorderupdatetime': '13-Mar-2025 10:28:39', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[I 250313 10:28:58 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '0', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'open', 'orderstatus': 'open', 'updatetime': '13-Mar-2025 10:28:39', 'exchtime': '13-Mar-2025 10:28:39', 'exchorderupdatetime': '13-Mar-2025 10:28:39', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[I 250313 10:28:59 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '0', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'open', 'orderstatus': 'open', 'updatetime': '13-Mar-2025 10:28:39', 'exchtime': '13-Mar-2025 10:28:39', 'exchorderupdatetime': '13-Mar-2025 10:28:39', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[I 250313 10:29:28 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '0', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'open', 'orderstatus': 'open', 'updatetime': '13-Mar-2025 10:28:39', 'exchtime': '13-Mar-2025 10:28:39', 'exchorderupdatetime': '13-Mar-2025 10:28:39', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[W 250313 10:29:38 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:29:42 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '0', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'open', 'orderstatus': 'open', 'updatetime': '13-Mar-2025 10:28:39', 'exchtime': '13-Mar-2025 10:28:39', 'exchorderupdatetime': '13-Mar-2025 10:28:39', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[W 250313 10:29:44 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:29:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[I 250313 10:29:51 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '1', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'cancelled', 'orderstatus': 'cancelled', 'updatetime': '13-Mar-2025 10:29:45', 'exchtime': '13-Mar-2025 10:29:45', 'exchorderupdatetime': '13-Mar-2025 10:29:45', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[I 250313 10:29:53 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '1', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'cancelled', 'orderstatus': 'cancelled', 'updatetime': '13-Mar-2025 10:29:45', 'exchtime': '13-Mar-2025 10:29:45', 'exchorderupdatetime': '13-Mar-2025 10:29:45', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
[W 250313 10:29:54 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[I 250313 10:29:55 smartConnect:387] OrderBook: {'status': True, 'message': 'SUCCESS', 'errorcode': '', 'data': [{'variety': 'NORMAL', 'ordertype': 'LIMIT', 'producttype': 'DELIVERY', 'duration': 'DAY', 'price': 345.15, 'triggerprice': 0.0, 'quantity': '1', 'disclosedquantity': '0', 'squareoff': 0.0, 'stoploss': 0.0, 'trailingstoploss': 0.0, 'tradingsymbol': 'NTPC-EQ', 'transactiontype': 'SELL', 'exchange': 'NSE', 'symboltoken': '11630', 'ordertag': '', 'instrumenttype': '', 'strikeprice': -1.0, 'optiontype': '', 'expirydate': '', 'lotsize': '1', 'cancelsize': '1', 'averageprice': 0.0, 'filledshares': '0', 'unfilledshares': '1', 'orderid': '250313000251729', 'text': '', 'status': 'cancelled', 'orderstatus': 'cancelled', 'updatetime': '13-Mar-2025 10:29:45', 'exchtime': '13-Mar-2025 10:29:45', 'exchorderupdatetime': '13-Mar-2025 10:29:45', 'fillid': '', 'filltime': '', 'parentorderid': '', 'uniqueorderid': 'S54864214_1e5669f4-13dc-4122-9831-0574022bb219', 'exchangeorderid': '1200000017991600'}]}
